State_Name,District_Name,Season,Crop,Area,Production
Maharashtra,AHMEDNAGAR,Rabi,Maize,1,1113
Maharashtra,AHMEDNAGAR,Kharif,Pigeon Peas,17600,6300
Maharashtra,AHMEDNAGAR,Kharif,Chick Peas,40800,18600
Maharashtra,AHMEDNAGAR,Kharif,Maize,4400,4700
Maharashtra,AHMEDNAGAR,Kharif,Mung Beans,10200,900
Maharashtra,AHMEDNAGAR,Kharif,Lentil,451,130
Maharashtra,AHMEDNAGAR,Kharif,Rice,5900,7200
Maharashtra,AHMEDNAGAR,Kharif,Sugarcane,45900,38940
Maharashtra,AHMEDNAGAR,Kharif,Black Gram,1600,800
Maharashtra,AHMEDNAGAR,Rabi,Maize,6200,9100
Maharashtra,AHMEDNAGAR,Rabi,Chick Peas,60,3
Maharashtra,AHMEDNAGAR,Rabi,Wheat,79700,87100
Maharashtra,AHMEDNAGAR,Summer,Maize,1100,1900
Maharashtra,AHMEDNAGAR,Whole Year,Cotton,98,17900
Maharashtra,AHMEDNAGAR,Kharif,Pigeon Peas,18800,9700
Maharashtra,AHMEDNAGAR,Kharif,Cotton,12100,19900
Maharashtra,AHMEDNAGAR,Kharif,Groundnut,7100,6200
Maharashtra,AHMEDNAGAR,Kharif,Maize,5800,12500
Maharashtra,AHMEDNAGAR,Kharif,Mung Beans,15600,9100
Maharashtra,AHMEDNAGAR,Kharif,Millet,4100,2400
Maharashtra,AHMEDNAGAR,Kharif,Pigeon Peas,16800,7000
Maharashtra,AHMEDNAGAR,Kharif,Rice,5600,7400
Maharashtra,AHMEDNAGAR,Kharif,Sugarcane,59600,5231800
Maharashtra,AHMEDNAGAR,Kharif,Black Gram,2800,1300
Maharashtra,AHMEDNAGAR,Rabi,Chick Peas,59600,40900
Maharashtra,AHMEDNAGAR,Rabi,Maize,7900,12200
Maharashtra,AHMEDNAGAR,Rabi,Chick Peas,500,300
Maharashtra,AHMEDNAGAR,Rabi,Millet,3000,3700
Maharashtra,AHMEDNAGAR,Rabi,Wheat,124400,154200
Maharashtra,AHMEDNAGAR,Summer,Groundnut,15000,25700
Maharashtra,AHMEDNAGAR,Summer,Maize,1500,2300
Maharashtra,AHMEDNAGAR,Kharif,Pigeon Peas,19000,9900
Maharashtra,AHMEDNAGAR,Kharif,Cotton,15000,22600
Maharashtra,AHMEDNAGAR,Kharif,Groundnut,7300,5400
Maharashtra,AHMEDNAGAR,Kharif,Maize,6400,9500
Maharashtra,AHMEDNAGAR,Kharif,Mung Beans,16800,3700
Maharashtra,AHMEDNAGAR,Kharif,Pigeon Peas,17400,5100
Maharashtra,AHMEDNAGAR,Kharif,Rice,5700,8000
Maharashtra,AHMEDNAGAR,Kharif,Millet,600,500
Maharashtra,AHMEDNAGAR,Kharif,Black Gram,3200,800
Maharashtra,AHMEDNAGAR,Rabi,Chick Peas,55300,34600
Maharashtra,AHMEDNAGAR,Rabi,Maize,8800,13900
Maharashtra,AHMEDNAGAR,Rabi,Chick Peas,1600,700
Maharashtra,AHMEDNAGAR,Rabi,Millet,800,200
Maharashtra,AHMEDNAGAR,Rabi,Wheat,127000,178800
Maharashtra,AHMEDNAGAR,Summer,Groundnut,14100,27800
Maharashtra,AHMEDNAGAR,Summer,Maize,1700,2800
Maharashtra,AHMEDNAGAR,Whole Year,Sugarcane,66600,5962900
Maharashtra,AHMEDNAGAR,Kharif,Pigeon Peas,19100,9400
Maharashtra,AHMEDNAGAR,Kharif,Cotton,15700,25600
Maharashtra,AHMEDNAGAR,Kharif,Groundnut,6800,6100
Maharashtra,AHMEDNAGAR,Kharif,Maize,7000,4400
Maharashtra,AHMEDNAGAR,Kharif,Mung Beans,19400,8400
Maharashtra,AHMEDNAGAR,Kharif,Pigeon Peas,19100,6400
Maharashtra,AHMEDNAGAR,Kharif,Rice,5500,3800
Maharashtra,AHMEDNAGAR,Kharif,Millet,2700,1500
Maharashtra,AHMEDNAGAR,Kharif,Black Gram,3400,1800
Maharashtra,AHMEDNAGAR,Rabi,Chick Peas,61000,30300
Maharashtra,AHMEDNAGAR,Rabi,Maize,14000,16200
Maharashtra,AHMEDNAGAR,Rabi,Chick Peas,600,200
Maharashtra,AHMEDNAGAR,Rabi,Wheat,94700,135800
Maharashtra,AHMEDNAGAR,Summer,Groundnut,11000,18300
Maharashtra,AHMEDNAGAR,Whole Year,Sugarcane,67100,5163900
Maharashtra,AHMEDNAGAR,Kharif,Pigeon Peas,16700,5400
Maharashtra,AHMEDNAGAR,Kharif,Cotton,13500,16700
Maharashtra,AHMEDNAGAR,Kharif,Groundnut,5700,4500
Maharashtra,AHMEDNAGAR,Kharif,Maize,6400,9800
Maharashtra,AHMEDNAGAR,Kharif,Mung Beans,21000,3600
Maharashtra,AHMEDNAGAR,Kharif,Pigeon Peas,8900,2200
Maharashtra,AHMEDNAGAR,Kharif,Rice,7300,4100
Maharashtra,AHMEDNAGAR,Kharif,Millet,1400,900
Maharashtra,AHMEDNAGAR,Kharif,Black Gram,4500,900
Maharashtra,AHMEDNAGAR,Rabi,Chick Peas,60000,33100
Maharashtra,AHMEDNAGAR,Rabi,Maize,12300,22600
Maharashtra,AHMEDNAGAR,Rabi,Chick Peas,800,400
Maharashtra,AHMEDNAGAR,Rabi,Millet,6000,2900
Maharashtra,AHMEDNAGAR,Rabi,Wheat,93800,156300
Maharashtra,AHMEDNAGAR,Summer,Groundnut,11000,17200
Maharashtra,AHMEDNAGAR,Summer,Maize,1500,2100
Maharashtra,AHMEDNAGAR,Whole Year,Sugarcane,52000,3596300
Maharashtra,AHMEDNAGAR,Kharif,Pigeon Peas,14600,5700
Maharashtra,AHMEDNAGAR,Kharif,Cotton,10800,8300
Maharashtra,AHMEDNAGAR,Kharif,Groundnut,5800,4000
Maharashtra,AHMEDNAGAR,Kharif,Maize,7000,12300
Maharashtra,AHMEDNAGAR,Kharif,Mung Beans,21000,10100
Maharashtra,AHMEDNAGAR,Kharif,Pigeon Peas,13600,2400
Maharashtra,AHMEDNAGAR,Kharif,Rice,7400,1700
Maharashtra,AHMEDNAGAR,Kharif,Millet,3400,1300
Maharashtra,AHMEDNAGAR,Kharif,Black Gram,4700,2200
Maharashtra,AHMEDNAGAR,Rabi,Chick Peas,64500,26500
Maharashtra,AHMEDNAGAR,Rabi,Maize,11700,9100
Maharashtra,AHMEDNAGAR,Rabi,Chick Peas,600,200
Maharashtra,AHMEDNAGAR,Rabi,Millet,1700,400
Maharashtra,AHMEDNAGAR,Rabi,Wheat,70400,88500
Maharashtra,AHMEDNAGAR,Summer,Groundnut,5800,9900
Maharashtra,AHMEDNAGAR,Summer,Maize,1100,1800
Maharashtra,AHMEDNAGAR,Whole Year,Sugarcane,49400,3303000
Maharashtra,AHMEDNAGAR,Kharif,Pigeon Peas,9000,3000
Maharashtra,AHMEDNAGAR,Kharif,Cotton,10400,10400
